"","X","CaseID","tm_start","tm_finish","duration","weight","DOV_ACSLANG","Q01","Q01_Refused","Q03","Q03_Refused","Q04","Q05a","Q05b","Q06_1","Q06_2","Q06_3","Q06_4","Q06_5","Q06_6","Q06_7","Q06_8","Q06_9","Q06_10","Q26_1","Q26_2","Q26_3","Q26_4","Q26_5","Q26_6","Q26_7","Q26_8","Q26_9","Q26_10","Q26_11","Q26_12","Q26_13","Q26_14","Q26_15","Q26_16","Q26_Refused","Q07_order","Q07","Q07a","Q7b","Q7b_Refused","Q08a_1","Q08a_2","Q08a_3","Q08b_1","Q08b_2","Q08b_3","Q08c_1","Q08c_2","Q08d","Q09_1","Q09_2","Q09_3","Q09_4","Q09_5","Q09_6","Q09_7","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q12","Q13_1","Q13_2","Q13_3","Q13_4","Q13_5","Q13_6","Q13_7","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q14_6","Q14_7","Q14_8","Q14_9","Q14_10","Q14_11","Q14_12","Q14_13","Q14_14","Q14_15","Q14_16","Q14_17","Q14_18","Q14_19","Q14_20","Q14_21","Q14_22","Q14_23","Q14_24","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q16_7","Q16_8","Q16_9","Q16_10","Q16_11","Q16_12","Q16_13","Q17","Q17_Other","Q18","Q18_Other","Q19","Q20_21_order","Q20","Q21","PPP20197","PPP10003","DOV_PARTY7","PPPA1699","PPPA1690","XHISPAN","XSpanish","PPAGE","ppagecat","ppagect4","PPEDUC","PPEDUCAT","PPETHM","PPGENDER","PPHHHEAD","PPHHSIZE","PPHOUSE","PPINCIMP","PPMARIT","PPMSACAT","PPREG4","ppreg9","PPRENT","PPSTATEN","PPT01","PPT25","PPT612","PPT1317","PPT18OV","PPWORK","id"
"1",1,3,"2017-08-29 23:47:27","2017-08-30 00:10:17",22,1.1574,5,"I grew up believe but science us fact",NA,"Atheist",NA,2,50,50,2,2,4,2,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,7,"Wrong because America was found on the christian beliefs . An beacuse they dont want to offend anyone they are taking the religion out of evrything",NA,-1,100,-1,-1,30,-1,-1,0,2,6,4,4,6,4,4,4,3,3,2,2,2,2,3,2,3,1,3,3,3,2,4,2,2,4,3,2,2,2,2,2,4,4,4,1,6,3,5,5,6,4,4,5,6,4,5,3,5,4,3,4,4,7,1,1,2,4,4,3,3,3,5,4,4,4,4,4,4,1,"",2,"",1,1,5,5,1,1,3,2,5,1,1,27,2,1,9,2,1,2,1,2,3,11,1,1,1,2,2,23,0,0,0,0,2,1,1
"2",2,4,"2017-08-29 23:48:36","2017-08-30 00:14:24",25,1.3704,2,"I believe it's all a mental) physcoligical thing.",NA,"I was baptised Catholic. Raised Christian",NA,2,80,20,7,1,1,5,4,3,4,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,-1,"Wrong",NA,10,100,24,6,30,120,5,10,1,3,6,6,3,6,6,7,4,4,4,4,4,4,4,4,1,1,3,2,4,2,4,3,2,1,1,1,1,1,1,1,6,5,3,6,6,5,6,5,7,6,1,1,5,7,3,6,5,1,1,2,2,7,6,6,1,2,2,5,2,2,6,6,2,2,2,7,2,1,"",4,"",1,2,3,3,1,1,5,1,3,2,1,35,3,2,10,3,4,2,0,1,2,11,5,1,4,9,1,93,0,0,0,0,1,1,2
"3",3,5,"2017-08-29 23:51:03","2017-08-30 00:17:15",26,0.6677,5,"There is one God.",NA,"Catholic",NA,1,60,40,6,5,5,5,5,6,4,4,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,"I think that social media and the extreme right and left are ruining the country! It's time for the ""middle"" to speak up.",NA,10,1,24,3,15,15,4,10,3,2,5,6,5,6,6,-1,2,2,1,1,1,2,2,2,3,3,3,2,3,3,3,3,2,2,1,2,1,2,2,2,4,4,3,4,5,3,6,2,5,6,2,5,3,6,4,3,5,3,2,3,4,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,1,"",4,"",1,1,3,5,1,1,2,1,3,1,1,71,6,4,12,4,1,2,1,2,1,17,1,1,4,9,1,93,0,0,0,0,2,2,3
"4",4,6,"2017-08-29 23:51:15","2017-08-30 00:05:08",13,1.0866,5,"No",NA,"None",NA,2,50,50,1,2,2,2,2,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,7,"Wrong. Donald Trump is a joke.",NA,5,100,47,3,31,15,9,20,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,3,6,5,5,6,4,6,2,2,5,4,5,3,3,3,3,5,2,2,2,4,6,4,3,5,4,5,4,3,2,6,3,4,5,6,7,3,2,"",4,"",1,2,2,2,1,1,7,1,1,1,1,24,1,1,13,4,1,1,1,2,1,17,5,1,1,1,1,14,0,0,0,0,2,1,4
"5",5,7,"2017-08-29 23:53:53","2017-08-30 00:11:25",17,1.534,5,"I believe in GOD cuz he the only one that sustains me though everyday life experences",NA,"Baptist",NA,1,0,100,6,6,4,4,4,7,4,4,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"Donald Trump that's Self Explantory",NA,45,15,76,5,5,4,7,100,1,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,"",4,"",1,1,5,5,1,1,5,1,1,1,1,35,3,2,9,2,2,1,1,1,1,21,5,1,2,3,1,32,0,0,0,0,1,1,5
"6",6,8,"2017-08-29 23:57:27","2017-08-30 00:25:16",27,0.3708,5,"",-1,"methodist",NA,1,80,20,5,5,5,5,5,5,6,5,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,"we are going",NA,10,5,30,3,30,20,4,20,3,4,5,4,4,6,4,5,2,2,1,2,2,2,2,2,4,3,3,2,3,3,2,3,2,2,1,3,1,2,2,4,3,4,4,3,4,4,5,4,4,4,4,2,2,5,2,5,4,2,2,3,2,5,5,5,4,4,5,3,3,2,4,4,5,4,4,4,3,1,"",1,"",1,2,4,4,1,1,1,1,2,1,1,67,6,4,14,4,5,2,1,1,1,19,5,1,4,9,1,95,0,0,0,0,1,2,6
"7",7,9,"2017-08-29 23:59:10","2017-08-30 00:10:55",11,0.7054,5,"I believe there is a supreme being.",NA,"Presbyterian",NA,1,65,35,7,6,6,6,5,6,7,6,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,"Wrong

Focused on identity politics rather than a melting pot improvement focus",NA,5,547,47,3,29,15,4,10,3,3,6,5,5,4,5,5,2,1,1,2,2,1,1,2,4,4,4,1,3,4,2,3,2,3,2,3,2,3,3,2,1,6,5,2,5,3,5,2,5,6,2,5,1,5,1,5,5,3,2,3,1,3,1,2,3,3,4,2,1,5,5,4,2,5,5,2,4,2,"",4,"",1,2,4,6,1,1,1,1,2,1,1,69,6,4,14,4,1,1,1,2,1,18,1,1,2,3,1,32,0,0,0,0,2,1,7
"8",8,10,"2017-08-29 23:59:23","2017-08-30 00:50:18",50,0.8344,5,"I believe that there is a God somewhere around us but am never sure where or how--I just want to believe",NA,"jewish",NA,1,60,40,4,1,2,6,1,5,6,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,"wrong direction==whoever voted for Trump is a schuck---he can't do anything right--he is only out for himself to make money--his family is no better and his wife only believes she is beautiful and does not know that most of the world's women are not--do most women in the US carry a diamond on their finger that covers her whole finger---I's not jealous of her but think she is only put for his money and only has sex hen she tricks him into getting her goods!",NA,10,100,24,6,30,20,6,10,1,4,3,5,4,6,2,2,4,4,1,3,3,1,4,2,3,3,4,4,4,3,3,4,2,2,1,2,1,2,1,1,1,1,2,5,6,2,5,1,6,7,1,1,1,2,6,4,4,5,3,5,5,4,1,5,6,4,6,2,2,2,4,1,4,2,6,5,2,1,"",4,"",1,1,2,2,1,1,7,1,1,1,1,66,6,4,12,4,1,2,1,2,1,19,1,1,3,5,1,52,0,0,0,0,2,1,8
"9",9,11,"2017-08-30 00:00:23","2017-08-30 00:15:11",14,0.8956,5,"Idk",NA,"None",NA,1,85,15,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,5,"Idk",NA,10,100,24,6,15,50,6,10,1,4,4,4,4,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,4,5,4,4,4,4,3,4,5,4,4,5,5,5,3,4,3,3,4,5,5,4,4,5,5,5,4,3,3,4,4,5,5,3,4,1,"",4,"",1,1,4,4,1,2,5,3,5,1,1,29,2,1,9,2,1,2,1,3,4,4,5,0,1,2,2,23,0,0,2,0,1,6,9
"10",10,12,"2017-08-30 00:00:26","2017-08-30 01:15:45",75,0.7569,5,"no",NA,"none",NA,2,85,15,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,7,"It is going in the wrong direction because it's headed by an evil psychotic and his religious nutcase followers.",NA,5,5,24,3,29,15,4,0,3,5,5,5,5,3,5,5,1,1,1,2,2,1,2,2,3,4,2,3,4,4,2,3,3,2,3,2,1,3,3,3,3,4,5,4,6,2,6,2,5,5,3,3,3,5,3,5,6,3,2,3,3,4,2,4,4,3,3,3,3,3,5,5,3,3,5,4,4,1,"",4,"",1,2,1,1,1,1,7,1,1,1,1,76,7,4,12,4,1,2,1,2,1,14,1,1,3,5,1,58,0,0,0,0,2,5,10
